date,Open,High,Low,Close,Adj Close,Volume,sentiment.polarity_sum,sentiment.neg_sum,sentiment.neu_sum,sentiment.pos_sum,sentiment.polarity_avg,sentiment.neg_avg,sentiment.neu_avg,sentiment.pos_avg,sentiment.count
2007-11-27,6.257857,6.278214,6.071786,6.243214,5.285502,1317030400,,,,,,,,,
2007-11-28,6.315,6.45,6.2625,6.436429,5.449078,1150912000,,,,,,,,,
2007-11-29,6.408214,6.613214,6.398214,6.581786,5.572136,1050926800,,,,,,,,,
2007-11-30,6.690714,6.703571,6.417857,6.507857,5.509549,1187802000,,,,,,,,,
2007-12-03,6.495,6.576429,6.346429,6.387857,5.407955,961469600,,,,,,,,,
2007-12-04,6.326786,6.460714,6.321071,6.421786,5.436681,773799600,,,,,,,,,
2007-12-05,6.531786,6.642857,6.514643,6.625,5.608721,892402000,,,,,,,,,
2007-12-06,6.649643,6.789286,6.647143,6.783929,5.743271,899810800,,,,,,,,,
2007-12-07,6.805,6.963929,6.715714,6.939286,5.874796,1066066400,,,,,,,,,
2007-12-10,6.913929,6.987857,6.881786,6.936071,5.872074,722377600,,,,,,,,,
2007-12-11,6.955357,7.029643,6.6925,6.733571,5.700638,1110925200,,,,,,,,,
2007-12-12,6.908571,6.945714,6.634286,6.816429,5.770787,1225660800,,,,,,,,,
2007-12-13,6.7925,6.861429,6.707857,6.851071,5.800114,864617600,,,,,,,,,
2007-12-14,6.798929,6.9,6.769286,6.799643,5.756575,674312800,,,,,,,,,
2007-12-17,6.811429,6.880357,6.535,6.585714,5.575463,1024693600,,,,,,,,,
2007-12-18,6.661429,6.690357,6.378571,6.535,5.532529,1222603200,,,,,,,,,
2007-12-19,6.535,6.594286,6.460714,6.54,5.53676,827478400,,,,,,,,,
2007-12-20,6.6225,6.708214,6.5475,6.686071,5.660424,774057200,,,,,,,,,
2007-12-21,6.79,6.925357,6.781786,6.925357,5.863005,993960800,,,,,,,,,
2007-12-24,6.965357,7.118929,6.956786,7.1,6.010858,480202800,,,,,,,,,
2007-12-26,7.1075,7.177143,7.029286,7.105357,6.015392,703732400,,,,,,,,,
2007-12-27,7.105357,7.248571,7.064286,7.091786,6.003903,795527600,,,,,,,,,
2007-12-28,7.163929,7.198571,7.031429,7.136786,6.041998,699647200,,,,,,,,,
2007-12-31,7.125,7.160714,7.0625,7.074286,5.989087,539333200,,,,,,,,,
2008-01-02,7.116786,7.152143,6.876786,6.958571,5.891122,1079178800,,,,,,,,,
2008-01-03,6.978929,7.049643,6.881786,6.961786,5.893843,842066400,,,,,,,,,
2008-01-04,6.8375,6.892857,6.388929,6.430357,5.443936,1455832000,,,,,,,,,
2008-01-07,6.473214,6.557143,6.079643,6.344286,5.371068,2072193200,,,,,,,,,
2008-01-08,6.433571,6.516429,6.1,6.116071,5.177862,1523816000,,,,,,,,,
2008-01-09,6.117857,6.410714,6.010714,6.407143,5.424283,1813882000,,,,,,,,,
2008-01-10,6.342143,6.464286,6.264643,6.357857,5.382557,1482975200,,,,,,,,,
2008-01-11,6.285714,6.351786,6.071429,6.1675,5.221403,1232285600,,,,,,,,,
2008-01-14,6.34,6.407857,6.256071,6.385,5.405538,1100450400,,,,,,,,,
2008-01-15,6.347143,6.400714,5.880714,6.037143,5.111042,2343278000,,,,,,,,,
2008-01-16,5.901071,6.036071,5.596429,5.701429,4.826828,2213845200,,,,,,,,,
2008-01-17,5.768214,5.905714,5.657857,5.746071,4.86462,1757859600,,,,,,,,,
2008-01-18,5.775357,5.919643,5.700357,5.762857,4.878832,1724343600,,,,,,,,,
2008-01-22,5.287857,5.713571,5.214286,5.558571,4.705884,2434754000,,,,,,,,,
2008-01-23,4.863929,5,4.505,4.966786,4.204879,3372969600,,,,,,,,,
2008-01-24,4.999643,5.025,4.714643,4.842857,4.09996,2005866800,,,,,,,,,
2008-01-25,4.963929,4.9675,4.628929,4.643214,3.930943,1554739200,,,,,,,,,
2008-01-28,4.577143,4.757143,4.516071,4.643214,3.930943,1474844000,,,,,,,,,
2008-01-29,4.683929,4.7425,4.608929,4.697857,3.977205,1099982800,,,,,,,,,
2008-01-30,4.691786,4.8375,4.642857,4.720714,3.996554,1243051600,,,,,,,,,
2008-01-31,4.623214,4.880357,4.621429,4.834286,4.092705,1345674400,,,,,,,,,
2008-02-01,4.865714,4.878214,4.720714,4.776786,4.044024,1010744000,,,,,,,,,
2008-02-04,4.793214,4.853571,4.693571,4.701786,3.98053,899234000,,,,,,,,,
2008-02-05,4.658214,4.785714,4.603571,4.62,3.911288,1141042000,,,,,,,,,
2008-02-06,4.6725,4.711429,4.348929,4.357143,3.688754,1573272400,,,,,,,,,
2008-02-07,4.284643,4.456429,4.188214,4.33,3.665776,2083331600,,,,,,,,,
2008-02-08,4.36,4.489286,4.342857,4.481429,3.793976,1355972800,,,,,,,,,
2008-02-11,4.571786,4.642143,4.542857,4.623214,3.914009,1201432400,,,,,,,,,
2008-02-12,4.667857,4.678571,4.415,4.459286,3.775229,1225980000,,,,,,,,,
2008-02-13,4.524286,4.635,4.486786,4.621429,3.912499,968534000,,,,,,,,,
2008-02-14,4.621429,4.671429,4.536071,4.552143,3.853841,954097200,,,,,,,,,
2008-02-15,4.509643,4.538571,4.430714,4.451071,3.768275,901300400,,,,,,,,,
2008-02-19,4.499643,4.526786,4.337143,4.363571,3.694196,1005046000,,,,,,,,,
2008-02-20,4.364286,4.45,4.345714,4.422143,3.743783,967439200,,,,,,,,,
2008-02-21,4.501786,4.516786,4.316429,4.340714,3.674847,938114800,,,,,,,,,
2008-02-22,4.374286,4.375357,4.138214,4.266429,3.611955,1529878000,,,,,,,,,
2008-02-25,4.235357,4.291786,4.166429,4.276429,3.620423,1256774400,,,,,,,,,
2008-02-26,4.201429,4.324643,4.122857,4.255357,3.602582,1504888000,,,,,,,,,
2008-02-27,4.2225,4.394643,4.2175,4.391429,3.717781,1475138000,,,,,,,,,
2008-02-28,4.542857,4.721429,4.491786,4.639643,3.927922,1618254400,,,,,,,,,
2008-02-29,4.6175,4.650357,4.457143,4.465,3.780068,1255480800,,,,,,,,,
2008-03-03,4.444286,4.499286,4.214286,4.3475,3.680592,1593043200,,,,,,,,,
2008-03-04,4.356786,4.46,4.3,4.450714,3.767973,1785383600,,,,,,,,,
2008-03-05,4.413571,4.469286,4.366071,4.446071,3.764042,1221836000,,,,,,,,,
2008-03-06,4.450357,4.553571,4.314643,4.318929,3.656403,1473698800,,,,,,,,,
2008-03-07,4.300357,4.392143,4.251786,4.366071,3.696314,1230462800,,,,,,,,,
2008-03-10,4.356429,4.409286,4.263214,4.274643,3.61891,999588800,,,,,,,,,
2008-03-11,4.432143,4.552857,4.357143,4.548214,3.850514,1163943200,,,,,,,,,
2008-03-12,4.537143,4.595714,4.470357,4.501071,3.810605,1059629200,,,,,,,,,
2008-03-13,4.432143,4.625,4.392857,4.569286,3.868354,1262102800,,,,,,,,,
2008-03-14,4.638571,4.653571,4.435714,4.521786,3.828141,1156640800,,,,,,,,,
2008-03-17,4.376786,4.5925,4.376786,4.526071,3.831769,1072598800,,,,,,,,,
2008-03-18,4.613571,4.75,4.595357,4.743571,4.015905,1205120000,,,,,,,,,
2008-03-19,4.754286,4.796071,4.631071,4.631071,3.920662,1010536800,,,,,,,,,
2008-03-20,4.682857,4.760357,4.613571,4.759643,4.02951,908787600,,,,,,,,,
2008-03-24,4.786071,5.030357,4.772857,4.983214,4.218788,1066920400,,,,,,,,,
2008-03-25,4.998571,5.110714,4.904643,5.035,4.262627,1052391200,,,,,,,,,
2008-03-26,5.031071,5.205,5.022857,5.180714,4.38599,1182084400,,,,,,,,,
2008-03-27,5.176786,5.189643,4.999643,5.008929,4.240555,999829600,,,,,,,,,
2008-03-28,5.064286,5.166071,5.057143,5.1075,4.324008,714610400,,,,,,,,,
2008-03-31,5.116786,5.203929,5.09,5.125,4.338823,768065200,,,,,,,,,
2008-04-01,5.225,5.345,5.128929,5.340357,4.521143,1032567200,,,,,,,,,
2008-04-02,5.313571,5.4,5.208929,5.2675,4.459463,1044968400,,,,,,,,,
2008-04-03,5.252143,5.486786,5.25,5.414643,4.584033,1051568000,,,,,,,,,
2008-04-04,5.435357,5.525357,5.383929,5.467143,4.628481,854417200,,,,,,,,,
2008-04-07,5.576071,5.703214,5.539643,5.5675,4.713442,1158326400,,,,,,,,,
2008-04-08,5.483929,5.5875,5.44,5.458571,4.621223,1014294400,,,,,,,,,
2008-04-09,5.475357,5.496071,5.373571,5.408571,4.578893,873398400,,,,,,,,,
2008-04-10,5.3975,5.550714,5.378571,5.519643,4.672927,955763200,,,,,,,,,
2008-04-11,5.454286,5.475,5.228571,5.255,4.44888,1210076000,,,,,,,,,
2008-04-14,5.241786,5.330357,5.162143,5.277857,4.468231,845087600,,,,,,,,,
2008-04-15,5.335714,5.347143,5.204286,5.299286,4.486372,698037200,,,,,,,,,
2008-04-16,5.418571,5.503571,5.379286,5.489286,4.647228,795774000,,,,,,,,,
2008-04-17,5.506071,5.571429,5.476786,5.5175,4.671112,704267200,,,,,,,,,
2008-04-18,5.682857,5.795,5.656429,5.751429,4.869155,1026765600,,,,,,,,,
2008-04-21,5.793214,6.017857,5.777143,6.005714,5.084433,1039152800,,,,,,,,,
2008-04-22,5.978571,6,5.646071,5.721429,4.843758,1439572400,,,,,,,,,
2008-04-23,5.858929,5.887143,5.752857,5.8175,4.925091,1504190800,,,,,,,,,
2008-04-24,5.905,6.070714,5.685357,6.033571,5.108018,1696066400,,,,,,,,,
2008-04-25,6.096429,6.110714,5.943571,6.061786,5.131905,992474000,,,,,,,,,
2008-04-28,6.0625,6.205357,6.040357,6.151429,5.207798,787214400,,,,,,,,,
2008-04-29,6.111071,6.273571,6.080357,6.251786,5.292761,923476400,,,,,,,,,
2008-04-30,6.2925,6.428571,6.175714,6.2125,5.259499,1139524400,,,,,,,,,
2008-05-01,6.248571,6.428571,6.245,6.428571,5.442426,903576800,,,,,,,,,
2008-05-02,6.435357,6.497143,6.376786,6.462143,5.470846,1006082000,,,,,,,,,
2008-05-05,6.497143,6.618214,6.466071,6.5975,5.585439,854557200,,,,,,,,,
2008-05-06,6.595,6.682857,6.506429,6.666429,5.643794,918870400,,,,,,,,,
2008-05-07,6.644643,6.721429,6.447857,6.521071,5.520736,1157133600,,,,,,,,,
2008-05-08,6.563214,6.660714,6.538214,6.609286,5.595417,899085600,,,,,,,,,
2008-05-09,6.541429,6.580357,6.4775,6.551786,5.546739,673072400,,,,,,,,,
2008-05-12,6.614643,6.745357,6.530357,6.72,5.689149,818563200,,,,,,,,,
2008-05-13,6.736071,6.8375,6.709286,6.784286,5.743571,823236400,,,,,,,,,
2008-05-14,6.829643,6.865714,6.6275,6.652143,5.631702,916823600,,,,,,,,,
2008-05-15,6.671786,6.782143,6.578571,6.776071,5.736617,873208000,,,,,,,,,
2008-05-16,6.789643,6.796429,6.678571,6.700714,5.672822,765769200,,,,,,,,,
2008-05-19,6.709286,6.738929,6.475,6.557143,5.551274,945820400,,,,,,,,,
2008-05-20,6.493571,6.648571,6.432857,6.639286,5.620815,969850000,,,,,,,,,
2008-05-21,6.631071,6.7125,6.294643,6.363929,5.387698,1157657200,,,,,,,,,
2008-05-22,6.402143,6.476071,6.142857,6.323214,5.35323,1206735600,,,,,,,,,
2008-05-23,6.456071,6.499643,6.35,6.470357,5.4778,906917200,,,,,,,,,
2008-05-27,6.526786,6.658214,6.494286,6.658214,5.63684,789905200,,,,,,,,,
2008-05-28,6.693214,6.7125,6.561429,6.678929,5.654377,743979600,,,,,,,,,
2008-05-29,6.67,6.721429,6.625,6.6675,5.644702,647186400,,,,,,,,,
2008-05-30,6.694643,6.769286,6.692143,6.741071,5.706987,610184400,,,,,,,,,
2008-06-02,6.735714,6.773214,6.590357,6.646429,5.626863,679840000,,,,,,,,,
2008-06-03,6.673571,6.721429,6.512143,6.620357,5.604791,750520400,,,,,,,,,
2008-06-04,6.572143,6.681786,6.543929,6.613929,5.599349,726983600,,,,,,,,,
2008-06-05,6.655,6.78,6.632143,6.765357,5.727548,755445600,,,,,,,,,
2008-06-06,6.714286,6.783929,6.626786,6.63,5.612954,966422800,,,,,,,,,
2008-06-09,6.599643,6.605,6.276786,6.486071,5.491105,1888392800,,,,,,,,,
2008-06-10,6.446786,6.670714,6.393571,6.63,5.612954,1140941200,,,,,,,,,
2008-06-11,6.583571,6.642857,6.413929,6.4575,5.466915,961550800,,,,,,,,,
2008-06-12,6.481786,6.521429,6.114286,6.187857,5.238637,1308333600,,,,,,,,,
2008-06-13,6.13,6.22,5.903929,6.156071,5.211726,1345957200,,,,,,,,,
2008-06-16,6.117857,6.353571,6.038214,6.315714,5.346879,1051730400,,,,,,,,,
2008-06-17,6.360714,6.499643,6.336071,6.479643,5.485661,899656800,,,,,,,,,
2008-06-18,6.468571,6.507143,6.333929,6.383929,5.40463,811468000,,,,,,,,,
2008-06-19,6.376786,6.512143,6.314286,6.460714,5.469637,791949200,,,,,,,,,
2008-06-20,6.405357,6.464286,6.25,6.259643,5.29941,888367200,,,,,,,,,
2008-06-23,6.240714,6.281429,6.127143,6.184286,5.235613,645780800,,,,,,,,,
2008-06-24,6.156071,6.277857,6.129643,6.1875,5.238334,621947200,,,,,,,,,
2008-06-25,6.236071,6.386786,6.21,6.335357,5.36351,644450800,,,,,,,,,
2008-06-26,6.216786,6.244286,6.000357,6.009286,5.087458,869610000,,,,,,,,,
2008-06-27,5.946786,6.091786,5.8625,6.074643,5.142789,1042249600,,,,,,,,,
2008-06-30,6.078214,6.142857,5.950714,5.98,5.062665,684196800,,,,,,,,,
2008-07-01,5.865357,6.24,5.857143,6.238571,5.281572,1111280800,,,,,,,,,
2008-07-02,6.257143,6.3375,6.006429,6.006429,5.085039,837519200,,,,,,,,,
2008-07-03,6.056786,6.148929,5.919643,6.075714,5.143698,523362000,,,,,,,,,
2008-07-07,6.184286,6.326071,6.139286,6.255714,5.296083,820391600,,,,,,,,,
2008-07-08,6.264286,6.417857,6.169286,6.4125,5.428819,888350400,,,,,,,,,
2008-07-09,6.435714,6.461071,6.219286,6.223214,5.26857,895776000,,,,,,,,,
2008-07-10,6.247143,6.333571,6.120357,6.308214,5.34053,840688800,,,,,,,,,
2008-07-11,6.266786,6.325357,6.107143,6.163571,5.218076,930011600,,,,,,,,,
2008-07-14,6.401429,6.403571,6.181429,6.21,5.257383,886054400,,,,,,,,,
2008-07-15,6.16,6.205,5.9425,6.058571,5.129184,1040043200,,,,,,,,,
2008-07-16,6.078571,6.176071,6.021429,6.171786,5.225029,747790400,,,,,,,,,
2008-07-17,6.217857,6.249286,6.121071,6.136071,5.194794,757526000,,,,,,,,,
2008-07-18,6.018571,6.058929,5.892857,5.898214,4.993425,868414400,,,,,,,,,
2008-07-21,5.960714,5.982143,5.754286,5.938929,5.027893,1360469600,,,,,,,,,
2008-07-22,5.321429,5.812857,5.233214,5.786429,4.898787,1879592400,,,,,,,,,
2008-07-23,5.8925,6.013214,5.77,5.937857,5.026986,1061768400,,,,,,,,,
2008-07-24,5.868571,5.902143,5.658929,5.679643,4.808383,839619200,,,,,,,,,
2008-07-25,5.728571,5.821429,5.666071,5.79,4.901811,633637200,,,,,,,,,
2008-07-28,5.797857,5.8025,5.500714,5.514286,4.668392,780712800,,,,,,,,,
2008-07-29,5.550357,5.694643,5.4875,5.61,4.749422,684070800,,,,,,,,,
2008-07-30,5.635,5.731786,5.574286,5.71,4.834085,725183200,,,,,,,,,
2008-07-31,5.626429,5.792857,5.606429,5.676786,4.805964,637498400,,,,,,,,,
2008-08-01,5.710714,5.713929,5.5625,5.595,4.736725,544639200,,,,,,,,,
2008-08-04,5.592857,5.639286,5.461071,5.4725,4.633016,592527600,,,,,,,,,
2008-08-05,5.550714,5.742857,5.529286,5.737143,4.857061,688371600,,,,,,,,,
2008-08-06,5.713214,5.978571,5.642857,5.863929,4.964399,791408800,,,,,,,,,
2008-08-07,5.811071,5.933929,5.767857,5.841786,4.945653,672372400,,,,,,,,,
2008-08-08,5.852143,6.058929,5.848214,6.055357,5.126462,713997200,,,,,,,,,
2008-08-11,6.073929,6.303571,6.059643,6.198571,5.247707,891304400,,,,,,,,,
2008-08-12,6.197143,6.403214,6.196786,6.311786,5.343554,836278800,,,,,,,,,
2008-08-13,6.356429,6.428571,6.282143,6.403571,5.421259,842346400,,,,,,,,,
2008-08-14,6.368929,6.444643,6.351429,6.404286,5.421865,711300800,,,,,,,,,
2008-08-15,6.394286,6.419643,6.251786,6.276429,5.313621,708251600,,,,,,,,,
2008-08-18,6.270357,6.350357,6.207857,6.263929,5.30304,552014400,,,,,,,,,
2008-08-19,6.233571,6.323929,6.136071,6.1975,5.2468,616204400,,,,,,,,,
2008-08-20,6.241786,6.319286,6.200357,6.28,5.316644,506951200,,,,,,,,,
2008-08-21,6.231071,6.266071,6.138929,6.224643,5.269781,539744800,,,,,,,,,
2008-08-22,6.279286,6.339286,6.270357,6.313929,5.345369,439611200,,,,,,,,,
2008-08-25,6.291071,6.293929,6.130714,6.1625,5.21717,484425200,,,,,,,,,
2008-08-26,6.17,6.245714,6.164643,6.201429,5.250127,445550000,,,,,,,,,
2008-08-27,6.189643,6.277143,6.149643,6.238214,5.281269,477780800,,,,,,,,,
2008-08-28,6.26,6.294643,6.169643,6.205,5.25315,431384800,,,,,,,,,
2008-08-29,6.177143,6.196429,6.037143,6.054643,5.125859,599289600,,,,,,,,,
2008-09-02,6.157143,6.196429,5.892857,5.935357,5.024869,780763200,,,,,,,,,
2008-09-03,5.958571,6.024286,5.857143,5.962857,5.048152,734834800,,,,,,,,,
2008-09-04,5.923571,5.996786,5.743214,5.757857,4.874597,743386000,,,,,,,,,
2008-09-05,5.663929,5.8,5.630357,5.720714,4.843153,786884000,,,,,,,,,
2008-09-08,5.8775,5.888929,5.409286,5.64,4.77482,1045979200,,,,,,,,,
2008-09-09,5.602143,5.712857,5.349643,5.417143,4.586151,1245025600,,,,,,,,,
2008-09-10,5.44,5.535357,5.314286,5.414643,4.584033,973142800,,,,,,,,,
2008-09-11,5.292143,5.463929,5.214286,5.451786,4.615479,971135200,,,,,,,,,
2008-09-12,5.389643,5.389643,5.232143,5.319286,4.503304,793027200,,,,,,,,,
2008-09-15,5.0725,5.274643,5.012857,5.012857,4.243881,920634400,,,,,,,,,
2008-09-16,4.780714,5.089286,4.719643,4.995714,4.22937,1199836400,,,,,,,,,
2008-09-17,4.946071,4.946786,4.565357,4.565357,3.865029,1200455200,,,,,,,,,
2008-09-18,4.663214,4.836786,4.31,4.788929,4.054303,1676253600,,,,,,,,,
2008-09-19,5.092857,5.15,4.868214,5.0325,4.260512,1430875600,,,,,,,,,
2008-09-22,4.997857,5.008929,4.666429,4.680357,3.962388,856713200,,,,,,,,,
2008-09-23,4.708929,4.85,4.523571,4.53,3.835097,1280364400,,,,,,,,,
2008-09-24,4.545357,4.676786,4.469643,4.596786,3.891637,1047015200,,,,,,,,,
2008-09-25,4.635714,4.813929,4.59,4.711786,3.988995,1006045600,,,,,,,,,
2008-09-26,4.461071,4.635714,4.392857,4.58,3.877424,1126451200,,,,,,,,,
2008-09-29,4.272143,4.274286,3.5925,3.759286,3.18261,2622057200,,,,,,,,,
2008-09-30,3.866071,4.107143,3.796429,4.059286,3.43659,1626682400,,,,,,,,,
2008-10-01,3.997143,4.012857,3.835357,3.897143,3.299319,1296484000,,,,,,,,,
2008-10-02,3.8575,3.885357,3.571429,3.575,3.026593,1609364400,,,,,,,,,
2008-10-03,3.714286,3.803571,3.380357,3.466786,2.934978,2294398400,,,,,,,,,
2008-10-06,3.284286,3.527857,3.126429,3.505,2.967331,2107417200,,,,,,,,,
2008-10-07,3.588571,3.625,3.176786,3.184286,2.695815,1878772000,,,,,,,,,
2008-10-08,3.068214,3.440357,3.06,3.206786,2.714864,2207741200,,,,,,,,,
2008-10-09,3.333929,3.421429,3.092857,3.169286,2.683116,1617383600,,,,,,,,,
2008-10-10,3.060714,3.571429,3.035714,3.457143,2.926816,2219299600,,,,,,,,,
2008-10-13,3.733929,3.9475,3.607857,3.937857,3.333787,1539076000,,,,,,,,,
2008-10-14,4.152143,4.157143,3.683571,3.717143,3.146931,1980994400,,,,,,,,,
2008-10-15,3.708571,3.821429,3.496071,3.498214,2.961586,1584175600,,,,,,,,,
2008-10-16,3.563214,3.693929,3.276429,3.638929,3.080716,1980521200,,,,,,,,,
2008-10-17,3.557143,3.644286,3.0675,3.478571,2.944957,1762227600,,,,,,,,,
2008-10-20,3.563571,3.5725,3.344286,3.515714,2.976402,1549170000,,,,,,,,,
2008-10-21,3.4625,3.496429,3.255714,3.2675,2.766264,2193660000,,,,,,,,,
2008-10-22,3.4775,3.616071,3.318929,3.459643,2.928931,2248808800,,,,,,,,,
2008-10-23,3.446786,3.544643,3.282143,3.508214,2.970051,1675430400,,,,,,,,,
2008-10-24,3.226071,3.496429,3.218214,3.442143,2.914117,1590058400,,,,,,,,,
2008-10-27,3.395357,3.486786,3.280714,3.288929,2.784405,1208771200,,,,,,,,,
2008-10-28,3.408214,3.589286,3.298929,3.568214,3.020849,1634133200,,,,,,,,,
2008-10-29,3.602143,3.912143,3.569286,3.733929,3.161142,1950978400,,,,,,,,,
2008-10-30,3.865357,4.006786,3.843214,3.965714,3.357372,1638089600,,,,,,,,,
2008-10-31,3.835714,3.956429,3.755,3.8425,3.253059,1659756000,,,,,,,,,
2008-11-03,3.783214,3.896429,3.745,3.82,3.23401,1057938000,,,,,,,,,
2008-11-04,3.928214,3.9925,3.809643,3.963929,3.35586,1398681200,,,,,,,,,
2008-11-05,3.889643,3.918571,3.678214,3.689286,3.123348,1256455200,,,,,,,,,
2008-11-06,3.608929,3.670714,3.5,3.539286,2.996357,1319074400,,,,,,,,,
2008-11-07,3.544286,3.566071,3.418571,3.508571,2.970354,1095253600,,,,,,,,,
2008-11-10,3.5775,3.585714,3.375,3.424286,2.898998,1123822000,,,,,,,,,
2008-11-11,3.386071,3.470357,3.295,3.384643,2.865437,1224538000,,,,,,,,,
2008-11-12,3.301071,3.33,3.214643,3.218571,2.72484,1178976400,,,,,,,,,
2008-11-13,3.209643,3.444286,3.072143,3.444286,2.915931,1854087200,,,,,,,,,
2008-11-14,3.348571,3.356786,3.214286,3.222857,2.728469,1405266800,,,,,,,,,
2008-11-17,3.16,3.233929,3.116429,3.147857,2.664974,1162526400,,,,,,,,,
2008-11-18,3.201429,3.249643,3.102143,3.211071,2.718491,1209695200,,,,,,,,,
2008-11-19,3.194286,3.270714,3.078929,3.081786,2.609038,1171900800,,,,,,,,,
2008-11-20,3.044286,3.0875,2.857143,2.874643,2.433671,1716814400,,,,,,,,,
2008-11-21,2.926071,3.004286,2.826429,2.949286,2.496864,1569271200,,,,,,,,,
2008-11-24,3.043214,3.385357,3.03,3.319643,2.810407,1442257600,,,,,,,,,
2008-11-25,3.379643,3.3825,3.148571,3.242857,2.745401,1235292800,,,,,,,,,
2008-11-26,3.211429,3.401786,3.208929,3.392857,2.872391,899836000,,,,,,,,,
2008-11-28,3.382143,3.384286,3.280714,3.309643,2.801941,297774400,,,,,,,,,
2008-12-01,3.260714,3.295357,3.175714,3.176071,2.688859,923767600,,,,,,,,,
2008-12-02,3.215357,3.308929,3.089286,3.3025,2.795894,1148722400,,,,,,,,,
2008-12-03,3.192857,3.436786,3.171429,3.425,2.899604,1338680000,,,,,,,,,
2008-12-04,3.3725,3.400357,3.180714,3.264643,2.763844,1091370000,,,,,,,,,
2008-12-05,3.226786,3.374643,3.173571,3.357143,2.842156,1043795200,,,,,,,,,
2008-12-08,3.474286,3.6,3.421429,3.561429,3.015104,1185142000,,,,,,,,,
2008-12-09,3.501429,3.7,3.471786,3.573571,3.025383,1203496000,,,,,,,,,
2008-12-10,3.495357,3.553214,3.446429,3.5075,2.969448,938047600,,,,,,,,,
2008-12-11,3.476786,3.615714,3.386786,3.392857,2.872391,1040617200,,,,,,,,,
2008-12-12,3.314286,3.535714,3.304643,3.509643,2.971262,1041174400,,,,,,,,,
2008-12-15,3.428214,3.436071,3.321429,3.383929,2.864833,891758000,,,,,,,,,
2008-12-16,3.356429,3.445714,3.3125,3.408214,2.885393,1093506400,,,,,,,,,
2008-12-17,3.251071,3.253571,3.143571,3.184286,2.695815,1293860400,,,,,,,,,
2008-12-18,3.189643,3.243929,3.158571,3.193929,2.703978,857416000,,,,,,,,,
2008-12-19,3.212143,3.247857,3.171429,3.214286,2.721214,801920000,,,,,,,,,
2008-12-22,3.215,3.215357,3.024643,3.062143,2.592409,844740400,,,,,,,,,
2008-12-23,3.1025,3.138214,3.067857,3.085,2.611759,635031600,,,,,,,,,
2008-12-24,3.076429,3.080357,3.019643,3.037143,2.571244,271334000,,,,,,,,,
2008-12-26,3.094286,3.122143,3.044286,3.064643,2.594525,308324800,,,,,,,,,
2008-12-29,3.09,3.129286,3.038214,3.093214,2.618713,686000000,,,,,,,,,
2008-12-30,3.122143,3.144643,3.025714,3.081786,2.609038,967601600,,,,,,,,,
2008-12-31,3.070357,3.133571,3.047857,3.048214,2.580616,607541200,,,,,,,,,
2009-01-02,3.067143,3.251429,3.041429,3.241071,2.743889,746015200,,,,,,,,,
2009-01-05,3.3275,3.435,3.311071,3.377857,2.859692,1181608400,,,,,,,,,
2009-01-06,3.426786,3.470357,3.299643,3.322143,2.812524,1289310400,,,,,,,,,
2009-01-07,3.278929,3.303571,3.223571,3.250357,2.75175,753048800,,,,,,,,,
2009-01-08,3.229643,3.326786,3.215714,3.310714,2.802849,673500800,,,,,,,,,
2009-01-09,3.328929,3.335,3.219286,3.235,2.738749,546845600,,,,,,,,,
2009-01-12,3.230714,3.249643,3.126786,3.166429,2.680697,617716400,,,,,,,,,
2009-01-13,3.151429,3.205,3.083929,3.1325,2.651973,798397600,,,,,,,,,
2009-01-14,3.08,3.116071,3.025714,3.0475,2.580012,1021664000,,,,,,,,,
2009-01-15,2.8775,3.004286,2.858929,2.977857,2.521052,1831634000,,,,,,,,,
2009-01-16,3.010714,3.013571,2.871429,2.940357,2.489305,1047625600,,,,,,,,,
2009-01-20,2.926071,2.928571,2.792857,2.792857,2.364432,919914800,,,,,,,,,
2009-01-21,2.835357,2.96,2.8325,2.958214,2.504422,1089270000,,,,,,,,,
2009-01-22,3.144286,3.214286,3.065,3.155714,2.671625,1409528400,,,,,,,,,
2009-01-23,3.100714,3.209643,3.089286,3.155714,2.671625,763770000,,,,,,,,,
2009-01-26,3.173571,3.248929,3.153571,3.201429,2.710328,692238400,,,,,,,,,
2009-01-27,3.221071,3.269643,3.205,3.240357,2.743284,618038400,,,,,,,,,
2009-01-28,3.29,3.392857,3.267857,3.364286,2.848203,861406000,,,,,,,,,
2009-01-29,3.324643,3.369286,3.307143,3.321429,2.81192,592729200,,,,,,,,,
2009-01-30,3.307143,3.343571,3.214643,3.218929,2.725144,651478800,,,,,,,,,
