rounded_date,date,sentiment.polarity,sentiment.neg,sentiment.neu,sentiment.pos
2022-06-24 22:15:00,2022-06-24 22:06:34.000000000,0.805,0.0,0.629,0.371
2022-06-24 22:30:00,2022-06-24 22:24:44.000000000,0.7195,0.0535,0.7935,0.153
2022-06-25 02:00:00,2022-06-25 01:53:20.000000000,-0.893,0.102,0.799,0.098
2022-06-25 10:15:00,2022-06-25 10:08:09.000000000,0.991,0.046,0.86,0.093
2022-06-25 10:45:00,2022-06-25 10:32:36.000000000,-0.128,0.128,0.824,0.048
2022-06-25 11:45:00,2022-06-25 11:30:38.000000000,0.998,0.028,0.879,0.093
2022-06-25 14:15:00,2022-06-25 14:00:22.000000000,0.992,0.043,0.854,0.103
2022-06-25 16:00:00,2022-06-25 15:53:00.000000000,0.077,0.057,0.86,0.084
2022-06-26 09:45:00,2022-06-26 09:38:00.000000000,0.919,0.0,0.783,0.217
2022-06-26 10:00:00,2022-06-26 09:56:00.000000000,0.178,0.086,0.805,0.109
2022-06-26 10:30:00,2022-06-26 10:22:00.000000000,0.772,0.0,0.66,0.34
2022-06-26 11:15:00,2022-06-26 11:05:00.000000000,0.511,0.0,0.939,0.061
2022-06-26 12:30:00,2022-06-26 12:21:00.000000000,0.625,0.0,0.846,0.154
2022-06-26 13:15:00,2022-06-26 13:01:00.000000000,0.399,0.05,0.88,0.07
2022-06-26 13:30:00,2022-06-26 13:28:00.000000000,0.0,0.0,1.0,0.0
2022-06-26 15:00:00,2022-06-26 15:00:00.000000000,0.998,0.037,0.807,0.156
2022-06-27 06:15:00,2022-06-27 06:00:05.000000000,0.999,0.011,0.861,0.128
2022-06-27 11:15:00,2022-06-27 11:01:10.500000000,0.796,0.0305,0.8685,0.101
2022-06-27 11:45:00,2022-06-27 11:37:09.666666496,0.988,0.034666666666666665,0.856,0.10933333333333334
2022-06-27 13:00:00,2022-06-27 12:48:00.000000000,0.44,0.0,0.884,0.116
2022-06-27 13:30:00,2022-06-27 13:29:24.000000000,0.989,0.054,0.858,0.088
2022-06-27 13:45:00,2022-06-27 13:40:53.000000000,-0.44,0.109,0.798,0.094
2022-06-27 14:00:00,2022-06-27 13:50:09.500000000,0.026999999999999996,0.053,0.835,0.112
2022-06-27 14:15:00,2022-06-27 14:05:08.000000000,0.0,0.0,1.0,0.0
2022-06-27 14:45:00,2022-06-27 14:36:04.750000128,0.928,0.034,0.8485,0.11750000000000001
2022-06-27 15:00:00,2022-06-27 14:45:26.000000000,0.0,0.0,1.0,0.0
2022-06-27 15:15:00,2022-06-27 15:12:00.000000000,0.958,0.0,0.773,0.227
2022-06-27 15:45:00,2022-06-27 15:39:42.000000000,0.0,0.0,1.0,0.0
2022-06-27 16:15:00,2022-06-27 16:12:04.000000000,0.993,0.031,0.884,0.085
2022-06-27 16:30:00,2022-06-27 16:23:00.000000000,0.0,0.0,1.0,0.0
2022-06-27 17:15:00,2022-06-27 17:02:23.000000000,0.956,0.063,0.796,0.141
2022-06-27 17:30:00,2022-06-27 17:25:52.000000000,-0.791,0.117,0.764,0.119
2022-06-27 18:30:00,2022-06-27 18:29:00.000000000,0.791,0.0,0.731,0.269
2022-06-27 20:00:00,2022-06-27 19:46:21.000000000,0.993,0.008,0.93,0.062
2022-06-27 20:30:00,2022-06-27 20:15:09.000000000,0.0,0.0,1.0,0.0
2022-06-27 21:15:00,2022-06-27 21:04:47.500000000,0.5835,0.041,0.89,0.0695
2022-06-27 21:30:00,2022-06-27 21:21:00.000000000,0.44,0.045,0.866,0.09
2022-06-27 22:00:00,2022-06-27 21:45:09.000000000,0.974,0.032,0.887,0.081
2022-06-28 09:30:00,2022-06-28 09:30:00.000000000,0.4155,0.0135,0.9645,0.0215
2022-06-28 10:15:00,2022-06-28 10:02:34.000000000,-0.006500000000000006,0.084,0.8360000000000001,0.08
2022-06-28 10:45:00,2022-06-28 10:32:07.000000000,0.998,0.054,0.85,0.096
2022-06-28 11:15:00,2022-06-28 11:12:29.500000000,0.4995,0.03,0.896,0.074
2022-06-28 11:30:00,2022-06-28 11:17:04.000000000,0.976,0.051,0.802,0.147
2022-06-28 11:45:00,2022-06-28 11:44:48.000000000,0.88,0.043,0.899,0.058
2022-06-28 12:00:00,2022-06-28 11:54:53.000000000,-0.157,0.079,0.837,0.083
2022-06-28 12:15:00,2022-06-28 12:00:20.000000000,0.625,0.0,0.814,0.186
2022-06-28 13:30:00,2022-06-28 13:28:07.000000000,1.0,0.041,0.82,0.139
2022-06-28 13:45:00,2022-06-28 13:38:27.000000000,0.987,0.021,0.834,0.145
2022-06-28 15:00:00,2022-06-28 14:55:01.333333248,0.5963333333333333,0.07766666666666666,0.8026666666666666,0.119
2022-06-28 15:15:00,2022-06-28 15:06:43.000000000,0.96,0.0145,0.7035,0.282
2022-06-28 15:45:00,2022-06-28 15:45:00.000000000,0.999,0.03,0.8,0.17
2022-06-28 17:30:00,2022-06-28 17:21:40.500000000,0.7464999999999999,0.016,0.901,0.0835
2022-06-28 19:00:00,2022-06-28 18:54:02.000000000,-0.736,0.10500000000000001,0.8340000000000001,0.061
2022-06-28 19:15:00,2022-06-28 19:09:29.000000000,-0.422,0.113,0.887,0.0
2022-06-28 19:30:00,2022-06-28 19:22:12.249999872,0.362,0.035,0.8755,0.0895
2022-06-28 19:45:00,2022-06-28 19:36:07.000000000,0.997,0.014,0.887,0.099
2022-06-28 20:00:00,2022-06-28 19:52:29.000000256,0.4533333333333333,0.013,0.9176666666666667,0.06933333333333334
2022-06-28 20:15:00,2022-06-28 20:11:39.500000000,0.0,0.0,1.0,0.0
2022-06-28 22:00:00,2022-06-28 21:51:16.500000000,0.4345,0.0765,0.8280000000000001,0.0955
2022-06-28 23:00:00,2022-06-28 22:59:40.000000000,0.71,0.042,0.897,0.06
2022-06-29 04:15:00,2022-06-29 04:01:00.000000000,0.44,0.176,0.569,0.255
2022-06-29 06:30:00,2022-06-29 06:22:53.000000000,0.802,0.064,0.851,0.085
2022-06-29 09:30:00,2022-06-29 09:30:00.000000000,0.226,0.042,0.89,0.068
2022-06-29 10:15:00,2022-06-29 10:05:24.666666752,0.3906666666666667,0.04766666666666667,0.8433333333333334,0.10933333333333332
2022-06-29 10:30:00,2022-06-29 10:30:00.000000000,0.477,0.042,0.851,0.108
2022-06-29 11:15:00,2022-06-29 11:06:54.000000000,0.7010000000000001,0.038,0.8665,0.096
2022-06-29 11:30:00,2022-06-29 11:23:05.000000000,0.981,0.023,0.831,0.146
2022-06-29 12:15:00,2022-06-29 12:14:43.000000000,0.44,0.006,0.974,0.021
2022-06-29 12:30:00,2022-06-29 12:25:44.000000000,1.0,0.051,0.785,0.164
2022-06-29 13:00:00,2022-06-29 12:57:09.000000000,0.999,0.056,0.813,0.13
2022-06-29 13:15:00,2022-06-29 13:00:22.500000000,0.873,0.0355,0.8685,0.0965
2022-06-29 13:45:00,2022-06-29 13:39:19.000000000,0.906,0.08,0.833,0.088
2022-06-29 14:15:00,2022-06-29 14:10:36.000000000,-0.978,0.065,0.888,0.047
2022-06-29 14:30:00,2022-06-29 14:29:51.000000000,0.0,0.0,1.0,0.0
2022-06-29 14:45:00,2022-06-29 14:38:49.000000000,1.0,0.032,0.819,0.148
2022-06-29 15:00:00,2022-06-29 15:00:00.000000000,0.296,0.0,0.964,0.036
2022-06-29 15:15:00,2022-06-29 15:07:07.000000000,0.04299999999999998,0.08700000000000001,0.7955,0.1175
2022-06-29 16:00:00,2022-06-29 15:50:40.000000000,0.983,0.018,0.866,0.116
2022-06-29 16:30:00,2022-06-29 16:17:27.000000000,-0.441,0.115,0.777,0.109
2022-06-29 16:45:00,2022-06-29 16:40:00.000000000,-0.334,0.0925,0.9075,0.0
2022-06-29 17:00:00,2022-06-29 16:58:11.000000000,0.998,0.022,0.915,0.064
2022-06-29 17:15:00,2022-06-29 17:06:09.000000000,0.557,0.0,0.795,0.205
2022-06-29 17:30:00,2022-06-29 17:23:38.000000000,0.14450000000000002,0.034,0.8905000000000001,0.0765
2022-06-29 18:00:00,2022-06-29 17:50:00.000000000,0.572,0.0,0.907,0.093
2022-06-29 18:45:00,2022-06-29 18:44:02.000000000,0.946,0.029,0.898,0.073
2022-06-29 19:00:00,2022-06-29 18:59:39.000000000,0.119,0.085,0.824,0.091
2022-06-29 20:00:00,2022-06-29 19:48:03.000000000,-0.599,0.051,0.91,0.039
2022-06-29 21:15:00,2022-06-29 21:05:48.000000000,0.7855,0.0125,0.839,0.14800000000000002
2022-06-29 22:15:00,2022-06-29 22:04:00.000000000,0.077,0.114,0.757,0.13
2022-06-29 23:30:00,2022-06-29 23:29:37.000000000,0.921,0.016,0.929,0.055
2022-06-30 03:15:00,2022-06-30 03:00:10.000000000,0.89,0.072,0.852,0.076
2022-06-30 05:30:00,2022-06-30 05:16:06.000000000,0.987,0.036,0.862,0.102
2022-06-30 07:30:00,2022-06-30 07:27:00.000000000,0.077,0.114,0.757,0.13
2022-06-30 10:00:00,2022-06-30 10:00:00.000000000,0.0,0.0,1.0,0.0
2022-06-30 10:15:00,2022-06-30 10:10:44.000000000,0.981,0.073,0.823,0.104
2022-06-30 10:30:00,2022-06-30 10:30:00.000000000,0.44,0.065,0.794,0.141
2022-06-30 10:45:00,2022-06-30 10:37:00.000000000,0.318,0.058,0.849,0.093
2022-06-30 11:00:00,2022-06-30 11:00:00.000000000,0.654,0.017,0.952,0.031
2022-06-30 11:15:00,2022-06-30 11:05:34.500000000,0.7725,0.0085,0.882,0.1095
2022-06-30 11:30:00,2022-06-30 11:20:00.000000000,-0.137,0.085,0.853,0.061
2022-06-30 12:00:00,2022-06-30 11:55:46.500000000,-0.238,0.0345,0.909,0.056499999999999995
2022-06-30 13:30:00,2022-06-30 13:20:22.000000000,0.7364999999999999,0.052500000000000005,0.828,0.1195
2022-06-30 13:45:00,2022-06-30 13:35:00.000000000,0.681,0.0,0.887,0.113
2022-06-30 14:00:00,2022-06-30 13:48:35.500000000,-0.2015,0.092,0.8454999999999999,0.0625
2022-06-30 14:15:00,2022-06-30 14:04:03.000000000,0.34,0.0,0.941,0.059
2022-06-30 14:45:00,2022-06-30 14:31:00.000000000,0.44,0.0,0.925,0.075
2022-06-30 15:00:00,2022-06-30 14:50:58.000000000,0.4995,0.0125,0.931,0.0565
2022-06-30 15:15:00,2022-06-30 15:09:03.000000000,0.0,0.0,1.0,0.0
2022-06-30 15:45:00,2022-06-30 15:39:40.000000000,0.2295,0.01,0.9555,0.0345
2022-06-30 16:15:00,2022-06-30 16:07:55.000000000,0.0,0.0,1.0,0.0
2022-06-30 16:30:00,2022-06-30 16:21:43.500000000,-0.9844999999999999,0.135,0.7905,0.07450000000000001
2022-06-30 17:30:00,2022-06-30 17:20:51.000000000,-0.128,0.073,0.927,0.0
2022-06-30 17:45:00,2022-06-30 17:32:00.000000000,0.557,0.0,0.787,0.213
2022-06-30 18:30:00,2022-06-30 18:28:30.000000000,0.476,0.0,0.927,0.073
2022-06-30 18:45:00,2022-06-30 18:32:00.000000000,-0.296,0.121,0.879,0.0
2022-06-30 19:00:00,2022-06-30 18:56:49.000000000,0.997,0.034,0.87,0.096
2022-06-30 19:30:00,2022-06-30 19:23:39.000000000,-0.727,0.234,0.766,0.0
2022-06-30 20:15:00,2022-06-30 20:14:27.000000000,-0.982,0.149,0.794,0.057
2022-06-30 20:30:00,2022-06-30 20:24:49.500000000,-0.312,0.117,0.853,0.03
2022-06-30 20:45:00,2022-06-30 20:40:15.000000000,-0.948,0.107,0.818,0.075
2022-06-30 22:15:00,2022-06-30 22:06:00.000000000,-0.202,0.107,0.893,0.0
2022-06-30 22:30:00,2022-06-30 22:20:10.000000000,0.999,0.057,0.763,0.18
2022-06-30 23:45:00,2022-06-30 23:41:34.000000000,0.972,0.036,0.884,0.079
2022-07-01 00:00:00,2022-06-30 23:50:00.000000000,0.422,0.0,0.774,0.226
2022-07-01 00:30:00,2022-07-01 00:21:29.000000000,0.96,0.029,0.8725,0.0975
2022-07-01 00:45:00,2022-07-01 00:33:14.000000000,-0.865,0.09,0.842,0.068
2022-07-01 01:00:00,2022-07-01 00:56:50.000000000,0.972,0.024,0.888,0.088
2022-07-01 01:15:00,2022-07-01 01:03:16.000000000,0.96,0.029,0.875,0.096
2022-07-01 04:30:00,2022-07-01 04:26:25.000000000,-0.153,0.036,0.924,0.04
2022-07-01 08:00:00,2022-07-01 07:52:51.000000000,-0.178,0.042,0.918,0.04
2022-07-01 09:30:00,2022-07-01 09:30:00.000000000,0.0,0.0,1.0,0.0
2022-07-01 09:45:00,2022-07-01 09:41:44.000000000,0.998,0.052,0.799,0.148
2022-07-01 10:15:00,2022-07-01 10:07:54.500000000,0.746,0.0235,0.9015,0.0755
2022-07-01 10:30:00,2022-07-01 10:21:48.500000000,0.006500000000000006,0.0835,0.828,0.0885
2022-07-01 11:00:00,2022-07-01 10:59:55.000000000,0.983,0.038,0.802,0.16
2022-07-01 11:15:00,2022-07-01 11:01:45.000000000,0.951,0.039,0.841,0.119
2022-07-01 11:45:00,2022-07-01 11:39:13.000000000,-0.142,0.036,0.928,0.036
2022-07-01 12:00:00,2022-07-01 12:00:00.000000000,0.998,0.037,0.837,0.126
2022-07-01 12:45:00,2022-07-01 12:31:00.000000000,0.732,0.0,0.872,0.128
2022-07-01 13:45:00,2022-07-01 13:44:00.000000000,0.852,0.0,0.81,0.19
2022-07-01 14:00:00,2022-07-01 13:58:39.000000000,-0.0935,0.135,0.773,0.0925
2022-07-01 14:15:00,2022-07-01 14:02:11.500000000,0.8755,0.0475,0.8045,0.148
2022-07-01 14:30:00,2022-07-01 14:23:37.000000000,0.0,0.0,1.0,0.0
2022-07-01 15:30:00,2022-07-01 15:30:00.000000000,0.718,0.0,0.918,0.082
2022-07-01 15:45:00,2022-07-01 15:45:00.000000000,0.812,0.03,0.836,0.134
2022-07-01 16:00:00,2022-07-01 15:54:00.000000000,-0.128,0.091,0.909,0.0
2022-07-01 16:30:00,2022-07-01 16:21:45.000000000,0.847,0.062,0.857,0.08
2022-07-01 17:15:00,2022-07-01 17:10:28.000000000,-0.851,0.05,0.932,0.018
2022-07-01 19:45:00,2022-07-01 19:33:59.000000000,0.986,0.024,0.883,0.093
2022-07-01 21:00:00,2022-07-01 20:52:48.333333248,0.11933333333333333,0.08466666666666667,0.826,0.08933333333333333
2022-07-01 21:45:00,2022-07-01 21:37:53.000000000,0.0,0.08,0.809,0.111
2022-07-01 22:45:00,2022-07-01 22:45:00.000000000,0.649,0.028,0.851,0.121
2022-07-02 10:30:00,2022-07-02 10:30:00.000000000,-0.318,0.103,0.897,0.0
2022-07-02 10:45:00,2022-07-02 10:32:23.000000000,0.727,0.0,0.873,0.127
2022-07-02 11:00:00,2022-07-02 11:00:00.000000000,0.306,0.0465,0.876,0.07700000000000001
2022-07-02 13:00:00,2022-07-02 13:00:00.000000000,0.644,0.035,0.865,0.099
2022-07-02 18:00:00,2022-07-02 18:00:00.000000000,-0.103,0.179,0.66,0.16
2022-07-03 09:45:00,2022-07-03 09:45:00.000000000,-0.361,0.157,0.724,0.118
2022-07-03 14:00:00,2022-07-03 14:00:00.000000000,0.402,0.0,0.899,0.101
2022-07-04 02:45:00,2022-07-04 02:40:00.000000000,0.945,0.047,0.874,0.079
2022-07-04 04:15:00,2022-07-04 04:00:29.000000000,0.44,0.0,0.804,0.196
2022-07-04 12:30:00,2022-07-04 12:21:52.500000000,0.4305,0.0465,0.91,0.0435
2022-07-04 13:15:00,2022-07-04 13:02:31.000000000,0.998,0.011,0.916,0.074
2022-07-04 15:30:00,2022-07-04 15:23:07.000000000,-0.599,0.091,0.88,0.029
2022-07-05 06:15:00,2022-07-05 06:00:17.000000000,0.997,0.04,0.801,0.159
2022-07-05 09:30:00,2022-07-05 09:25:30.000000000,0.882,0.0115,0.8280000000000001,0.161
2022-07-05 10:15:00,2022-07-05 10:01:48.000000000,1.0,0.017,0.8,0.183
2022-07-05 11:15:00,2022-07-05 11:05:02.000000000,-0.859,0.074,0.868,0.058
2022-07-05 11:30:00,2022-07-05 11:20:12.000000000,0.997,0.067,0.821,0.111
2022-07-05 13:00:00,2022-07-05 12:46:24.000000000,0.44,0.051,0.876,0.073
2022-07-05 13:15:00,2022-07-05 13:08:00.000000000,0.202,0.0,0.913,0.087
2022-07-05 13:30:00,2022-07-05 13:17:11.000000000,1.0,0.009,0.849,0.142
2022-07-05 14:00:00,2022-07-05 13:52:49.000000000,1.0,0.02,0.856,0.124
2022-07-05 14:15:00,2022-07-05 14:12:45.000000000,0.0,0.0,1.0,0.0
2022-07-05 14:45:00,2022-07-05 14:44:00.000000000,-0.178,0.075,0.925,0.0
2022-07-05 15:15:00,2022-07-05 15:09:51.500000000,0.2475,0.0305,0.9335,0.0355
2022-07-05 16:00:00,2022-07-05 15:52:12.000000000,-0.382,0.085,0.84,0.075
2022-07-05 16:15:00,2022-07-05 16:06:06.500000000,0.0,0.0705,0.862,0.0675
2022-07-05 16:30:00,2022-07-05 16:25:00.000000000,0.103,0.14,0.7,0.16
2022-07-05 17:30:00,2022-07-05 17:16:00.000000000,0.077,0.063,0.86,0.077
2022-07-05 18:00:00,2022-07-05 17:50:05.000000000,0.997,0.023,0.851,0.125
2022-07-05 19:00:00,2022-07-05 19:00:00.000000000,0.422,0.0,0.917,0.083
2022-07-05 19:15:00,2022-07-05 19:00:26.000000000,0.937,0.022,0.785,0.193
2022-07-05 19:30:00,2022-07-05 19:18:30.000000000,0.164,0.0,0.916,0.084
2022-07-05 20:30:00,2022-07-05 20:18:30.000000000,0.164,0.0,0.916,0.084
2022-07-05 21:15:00,2022-07-05 21:03:00.000000000,-0.982,0.278,0.702,0.02
2022-07-05 22:00:00,2022-07-05 21:48:26.500000000,0.044499999999999984,0.049,0.8765000000000001,0.07450000000000001
2022-07-05 22:15:00,2022-07-05 22:12:47.000000000,0.964,0.014,0.915,0.072
2022-07-06 00:45:00,2022-07-06 00:33:00.000000000,0.993,0.086,0.785,0.128
2022-07-06 01:30:00,2022-07-06 01:25:11.000000000,0.927,0.072,0.837,0.092
2022-07-06 09:15:00,2022-07-06 09:06:00.000000000,0.0,0.0,1.0,0.0
2022-07-06 10:30:00,2022-07-06 10:30:00.000000000,-0.844,0.178,0.822,0.0
2022-07-06 11:15:00,2022-07-06 11:03:00.000000000,-0.226,0.083,0.843,0.074
2022-07-06 12:30:00,2022-07-06 12:15:49.000000000,0.993,0.045,0.859,0.096
2022-07-06 13:00:00,2022-07-06 12:54:38.000000000,0.982,0.034,0.848,0.118
2022-07-06 13:45:00,2022-07-06 13:37:24.000000000,0.993,0.072,0.814,0.114
2022-07-06 14:00:00,2022-07-06 13:57:26.000000000,0.0,0.0,1.0,0.0
2022-07-06 14:15:00,2022-07-06 14:14:00.000000000,0.0,0.0,1.0,0.0
2022-07-06 15:00:00,2022-07-06 14:50:51.000000000,-0.904,0.085,0.873,0.042
2022-07-06 16:15:00,2022-07-06 16:11:22.000000000,0.27149999999999996,0.087,0.8009999999999999,0.112
2022-07-06 17:00:00,2022-07-06 17:00:00.000000000,0.8614999999999999,0.034,0.796,0.16999999999999998
2022-07-06 17:15:00,2022-07-06 17:02:22.000000000,0.521,0.056499999999999995,0.8095,0.1345
2022-07-06 19:30:00,2022-07-06 19:17:01.500000000,0.67,0.0095,0.8625,0.1275
2022-07-06 20:00:00,2022-07-06 19:50:57.000000000,0.052,0.085,0.823,0.091
2022-07-06 20:15:00,2022-07-06 20:07:58.000000000,0.5865,0.063,0.8260000000000001,0.1115
2022-07-06 20:30:00,2022-07-06 20:20:54.000000000,0.296,0.0,0.882,0.118
2022-07-06 20:45:00,2022-07-06 20:41:39.000000000,0.169,0.077,0.844,0.079
2022-07-06 21:00:00,2022-07-06 20:49:46.000000000,0.382,0.0,0.88,0.12
2022-07-06 22:30:00,2022-07-06 22:27:07.000000000,0.0,0.0,1.0,0.0
2022-07-06 23:00:00,2022-07-06 22:47:17.000000000,0.999,0.04,0.855,0.105
2022-07-06 23:45:00,2022-07-06 23:42:44.000000000,1.0,0.02,0.843,0.136
2022-07-07 00:00:00,2022-07-06 23:57:48.000000000,0.66,0.057,0.872,0.071
2022-07-07 10:00:00,2022-07-07 10:00:00.000000000,0.23950000000000002,0.025,0.9015,0.0735
2022-07-07 10:15:00,2022-07-07 10:06:48.000000000,0.34,0.0,0.893,0.107
2022-07-07 10:45:00,2022-07-07 10:34:33.000000000,0.636,0.093,0.817,0.09
2022-07-07 11:30:00,2022-07-07 11:23:26.000000000,0.944,0.068,0.839,0.093
2022-07-07 13:00:00,2022-07-07 13:00:00.000000000,0.0,0.0,1.0,0.0
2022-07-07 13:15:00,2022-07-07 13:00:05.000000000,0.956,0.064,0.857,0.079
2022-07-07 14:00:00,2022-07-07 13:58:26.000000000,0.999,0.016,0.883,0.101
2022-07-07 14:30:00,2022-07-07 14:21:35.000000000,0.0,0.0,1.0,0.0
2022-07-07 14:45:00,2022-07-07 14:40:54.000000000,0.796,0.0,0.793,0.207
2022-07-07 15:00:00,2022-07-07 14:51:30.000000000,0.999,0.053,0.7895000000000001,0.158
2022-07-07 15:45:00,2022-07-07 15:42:01.000000000,0.075,0.032,0.932,0.037
2022-07-07 16:00:00,2022-07-07 15:48:38.500000000,0.4975,0.02,0.9239999999999999,0.056
2022-07-07 16:15:00,2022-07-07 16:13:56.000000000,0.382,0.0,0.88,0.12
2022-07-07 18:00:00,2022-07-07 17:49:09.500000000,0.609,0.0165,0.885,0.0985
2022-07-07 18:30:00,2022-07-07 18:21:06.000000000,0.422,0.0,0.906,0.094
2022-07-07 19:00:00,2022-07-07 18:50:06.000000000,0.997,0.02,0.85,0.13
2022-07-07 20:15:00,2022-07-07 20:06:40.500000000,0.426,0.0385,0.9125,0.049
2022-07-07 20:30:00,2022-07-07 20:15:43.000000000,0.273,0.0,0.905,0.095
2022-07-07 21:00:00,2022-07-07 20:53:38.500000000,-0.23099999999999998,0.075,0.8685,0.056499999999999995
2022-07-07 21:15:00,2022-07-07 21:10:39.000000000,0.867,0.066,0.846,0.089
2022-07-07 22:00:00,2022-07-07 21:58:00.000000000,0.929,0.0,0.8,0.2
2022-07-07 22:15:00,2022-07-07 22:06:16.500000000,0.999,0.0325,0.834,0.1335
2022-07-08 07:00:00,2022-07-08 06:48:02.000000000,-0.956,0.104,0.83,0.066
2022-07-08 11:45:00,2022-07-08 11:35:25.000000000,0.999,0.046,0.835,0.119
2022-07-08 12:15:00,2022-07-08 12:04:00.000000000,0.0,0.0,1.0,0.0
2022-07-08 13:15:00,2022-07-08 13:02:14.000000000,1.0,0.037,0.848,0.115
2022-07-08 14:00:00,2022-07-08 13:57:42.000000000,0.0,0.0,1.0,0.0
2022-07-08 14:30:00,2022-07-08 14:22:31.000000000,0.013,0.0,0.993,0.007
2022-07-08 15:30:00,2022-07-08 15:25:20.000000000,0.17300000000000004,0.1035,0.8245,0.0725
2022-07-08 15:45:00,2022-07-08 15:41:03.000000000,0.994,0.013,0.867,0.12
2022-07-08 16:30:00,2022-07-08 16:22:10.000000000,0.645,0.048,0.892,0.06
2022-07-08 16:45:00,2022-07-08 16:36:00.000000000,0.202,0.02,0.947,0.033
2022-07-08 19:00:00,2022-07-08 18:59:00.000000000,0.202,0.02,0.947,0.033
2022-07-08 20:00:00,2022-07-08 19:58:00.000000000,-0.077,0.097,0.821,0.082
2022-07-08 20:15:00,2022-07-08 20:09:58.000000000,0.202,0.0,0.93,0.07
2022-07-08 20:45:00,2022-07-08 20:39:00.000000000,0.469,0.013,0.8665,0.1205
2022-07-08 21:30:00,2022-07-08 21:29:10.000000000,0.0,0.0,1.0,0.0
2022-07-08 21:45:00,2022-07-08 21:34:00.000000000,0.178,0.0,0.936,0.064
2022-07-08 23:15:00,2022-07-08 23:09:00.000000000,0.296,0.104,0.746,0.149
2022-07-09 02:00:00,2022-07-09 01:59:00.000000000,0.637,0.0,0.802,0.198
2022-07-09 02:30:00,2022-07-09 02:27:00.000000000,0.077,0.0,0.936,0.064
2022-07-09 11:30:00,2022-07-09 11:20:00.000000000,0.856,0.0,0.858,0.142
2022-07-09 13:00:00,2022-07-09 13:00:00.000000000,0.572,0.0,0.852,0.148
2022-07-09 20:00:00,2022-07-09 20:00:00.000000000,0.44,0.0,0.951,0.049
2022-07-10 09:30:00,2022-07-10 09:30:00.000000000,-0.422,0.16,0.78,0.06
2022-07-10 10:30:00,2022-07-10 10:27:03.000000000,0.999,0.052,0.807,0.141
2022-07-10 15:30:00,2022-07-10 15:28:10.000000000,-0.965,0.062,0.907,0.031
2022-07-11 11:15:00,2022-07-11 11:09:21.500000000,0.8200000000000001,0.045,0.846,0.10850000000000001
2022-07-11 11:45:00,2022-07-11 11:30:11.000000000,-0.917,0.087,0.859,0.054
2022-07-11 12:00:00,2022-07-11 11:54:00.000000000,0.077,0.0,0.936,0.064
2022-07-11 12:15:00,2022-07-11 12:00:14.000000000,0.44,0.093,0.7,0.206
2022-07-11 12:30:00,2022-07-11 12:17:00.000000000,-0.572,0.145,0.796,0.059
2022-07-11 13:00:00,2022-07-11 12:59:00.000000000,0.318,0.0,0.874,0.126
2022-07-11 13:15:00,2022-07-11 13:02:00.000000000,-0.511,0.202,0.798,0.0
2022-07-11 14:00:00,2022-07-11 13:57:31.500000000,0.0765,0.0,0.9485,0.0515
2022-07-11 14:15:00,2022-07-11 14:11:53.000000000,0.999,0.059,0.803,0.138
2022-07-11 14:30:00,2022-07-11 14:23:55.500000000,0.293,0.022,0.9065,0.072
2022-07-11 15:00:00,2022-07-11 14:59:00.000000000,-0.735,0.152,0.809,0.039
2022-07-11 15:15:00,2022-07-11 15:07:42.000000000,1.0,0.056,0.787,0.157
2022-07-11 15:30:00,2022-07-11 15:27:18.000000000,0.0,0.0,1.0,0.0
2022-07-11 16:00:00,2022-07-11 15:57:00.000000000,0.087,0.03,0.935,0.035
2022-07-11 16:15:00,2022-07-11 16:00:40.000000000,0.869,0.0,0.741,0.259
2022-07-11 16:30:00,2022-07-11 16:23:00.000000000,-0.382,0.159,0.841,0.0
2022-07-11 16:45:00,2022-07-11 16:31:04.000000000,0.998,0.024,0.835,0.142
2022-07-11 17:15:00,2022-07-11 17:13:04.000000000,0.976,0.055,0.852,0.092
2022-07-11 17:30:00,2022-07-11 17:17:37.000000000,-0.15799999999999997,0.1295,0.847,0.0235
2022-07-11 18:00:00,2022-07-11 17:55:00.000000000,0.4145,0.0,0.8865000000000001,0.1135
2022-07-11 19:00:00,2022-07-11 18:53:33.000000000,-0.863,0.098,0.823,0.079
2022-07-11 19:15:00,2022-07-11 19:05:00.000000000,-0.382,0.089,0.911,0.0
2022-07-11 20:30:00,2022-07-11 20:15:07.000000000,0.681,0.024,0.929,0.048
2022-07-11 21:30:00,2022-07-11 21:25:29.000000000,0.966,0.075,0.836,0.089
2022-07-11 21:45:00,2022-07-11 21:38:00.000000000,-0.09100000000000001,0.030333333333333334,0.9696666666666666,0.0
2022-07-11 22:00:00,2022-07-11 21:45:09.000000000,0.98,0.031,0.886,0.083
2022-07-12 07:15:00,2022-07-12 07:10:00.000000000,0.178,0.0,0.931,0.069
2022-07-12 10:30:00,2022-07-12 10:19:32.000000000,0.845,0.02,0.8045,0.1755
2022-07-12 11:15:00,2022-07-12 11:05:00.000000000,0.866,0.057,0.771,0.172
2022-07-12 12:00:00,2022-07-12 12:00:00.000000000,0.226,0.105,0.722,0.173
2022-07-12 12:15:00,2022-07-12 12:15:00.000000000,0.71,0.0,0.718,0.282
2022-07-12 13:00:00,2022-07-12 12:59:00.000000000,-0.128,0.041,0.959,0.0
2022-07-12 13:45:00,2022-07-12 13:44:45.000000000,-0.765,0.28,0.674,0.046
2022-07-12 14:00:00,2022-07-12 13:55:01.000000000,0.994,0.044,0.855,0.101
